Brand;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
Jeep;0;0.28;0.38;0.48;0.57;0.65;0.71;0.76;0.8;0.84;0.88;0.92;0.92;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Kia;0;0.21;0.3;0.4;0.48;0.56;0.62;0.67;0.71;0.75;0.79;0.79;0.799;0.8116;0.8211;0.8274;0.8846;0.9306;0.9306;0.9306;0.95
Lamborghini;0;0.18;0.28;0.38;0.46;0.53;0.58;0.62;0.67;0.71;0.75;0.79;0.83;0.87;0.91;0.95;0.95;0.95;0.95;0.95;0.95
Lancia;0;0.3;0.4;0.5;0.58;0.66;0.72;0.77;0.81;0.85;0.88;0.91;0.94;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Land Rover;0;0.28;0.42;0.52;0.62;0.7;0.75;0.8;0.84;0.87;0.9;0.9;0.9;0.9;0.9;0.93;0.93;0.95;0.95;0.95;0.95
Lexus;0;0.18;0.28;0.37;0.45;0.52;0.58;0.63;0.67;0.71;0.75;0.75;0.75;0.75;0.75;0.7826;0.7826;0.8226;0.8626;0.9026;0.9426
Lincoln;0;0.27;0.37;0.47;0.56;0.64;0.7;0.75;0.79;0.83;0.87;0.91;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Lotus;0;0.32;0.42;0.52;0.61;0.68;0.73;0.77;0.81;0.85;0.88;0.91;0.94;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Maserati;0;0.3;0.4;0.5;0.58;0.65;0.71;0.75;0.79;0.83;0.86;0.89;0.92;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Maybach;0;0.35;0.45;0.55;0.63;0.7;0.75;0.79;0.83;0.86;0.89;0.92;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Mazda;0;0.19;0.29;0.39;0.47;0.54;0.6;0.65;0.7;0.74;0.78;0.78;0.78;0.78;0.7976;0.8289;0.8499;0.8657;0.8718;0.9118;0.95
McLaren;0;0.2;0.3;0.4;0.48;0.55;0.61;0.66;0.7;0.74;0.78;0.82;0.86;0.9;0.94;0.95;0.95;0.95;0.95;0.95;0.95
Mercedes-Benz;0;0.23;0.33;0.43;0.52;0.6;0.66;0.71;0.75;0.79;0.83;0.83;0.83;0.83;0.83;0.83;0.8352;0.8547;0.8712;0.8712;0.8864
Mini;0;0.22;0.32;0.42;0.5;0.57;0.63;0.68;0.72;0.76;0.8;0.84;0.84;0.88;0.92;0.92;0.92;0.95;0.95;0.95;0.95
Mitsubishi;0;0.26;0.39;0.48;0.57;0.65;0.7;0.74;0.78;0.82;0.85;0.85;0.85;0.85;0.85;0.8546;0.8785;0.8932;0.9232;0.95;0.95
Nissan;0;0.25;0.36;0.46;0.55;0.63;0.68;0.72;0.77;0.81;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.8573;0.8573;0.8973
Opel;0;0.24;0.34;0.44;0.53;0.61;0.67;0.72;0.76;0.8;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.9126;0.95;0.95
Peugeot;0;0.26;0.36;0.46;0.54;0.62;0.68;0.73;0.77;0.81;0.85;0.85;0.85;0.85;0.8744;0.8744;0.8871;0.905;0.945;0.95;0.95
Pontiac;0;0.28;0.38;0.48;0.57;0.65;0.71;0.76;0.8;0.84;0.87;0.9;0.93;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Porsche;0;0.18;0.27;0.36;0.44;0.5;0.55;0.6;0.65;0.7;0.75;0.75;0.75;0.8;0.8;0.8176;0.8676;0.9176;0.95;0.95;0.95
Renault;0;0.25;0.35;0.45;0.54;0.62;0.68;0.73;0.77;0.81;0.85;0.85;0.85;0.85;0.89;0.89;0.93;0.95;0.95;0.95;0.95
Rolls-Royce;0;0.2;0.3;0.4;0.48;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Saab;0;0.3;0.4;0.5;0.58;0.65;0.71;0.76;0.8;0.83;0.86;0.89;0.92;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Seat;0;0.27;0.37;0.47;0.56;0.64;0.7;0.75;0.79;0.83;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.91;0.91;0.95;0.95
Skoda;0;0.22;0.32;0.42;0.5;0.57;0.63;0.68;0.72;0.76;0.8;0.8;0.8;0.8301;0.8629;0.8629;0.8672;0.8855;0.9218;0.95;0.95
Smart;0;0.3;0.4;0.5;0.58;0.65;0.71;0.76;0.8;0.83;0.87;0.91;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
SRT;0;0.33;0.43;0.53;0.62;0.7;0.76;0.8;0.84;0.87;0.9;0.93;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Subaru;0;0.2;0.3;0.4;0.48;0.55;0.61;0.66;0.71;0.75;0.79;0.79;0.79;0.79;0.79;0.8444;0.8444;0.8844;0.8844;0.9244;0.95
Suzuki;0;0.26;0.36;0.46;0.54;0.62;0.68;0.73;0.77;0.81;0.85;0.85;0.85;0.89;0.93;0.95;0.95;0.95;0.95;0.95;0.95
Toyota;0;0.2;0.3;0.4;0.48;0.55;0.6;0.65;0.7;0.75;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8009
Volkswagen;0;0.22;0.32;0.42;0.5;0.57;0.63;0.68;0.73;0.77;0.81;0.81;0.81;0.81;0.8113;0.8274;0.8457;0.864;0.8969;0.8969;0.8969
Volvo;0;0.22;0.32;0.42;0.5;0.58;0.64;0.69;0.73;0.77;0.81;0.81;0.81;0.81;0.8371;0.8371;0.8639;0.866;0.8819;0.882;0.9147
